offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
5146,Destruction/Damage/Vandalism of Property,White,White,1,1,Dickson,Tennessee,2003-02-26
5147,Aggravated Assault,Black or African American,Unknown,1,2,Chicopee,Massachusetts,1992-06-19
5148,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Morristown,Vermont,2008-08-28
5149,Aggravated Assault,White,Unknown,1,1,San Francisco,California,2011-09-12
5150,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,1997-01-22
5151,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2014-09-15
5152,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,University of Utah,Utah,1995-07-12
5153,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2014-03-30
5154,Aggravated Assault,White,Unknown,1,1,Kenosha,Wisconsin,2000-06-03
5155,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Crystal,Minnesota,2003-08-07
5156,Destruction/Damage/Vandalism of Property,Black or African American,Black or African American,1,1,Northeastern University,Massachusetts,2007-10-29
5157,Intimidation,White,Black or African American,1,1,Los Angeles,California,2001-07-28
5158,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Newark,New Jersey,1995-04-20
5159,Intimidation,Black or African American,Asian,1,1,Louisville Metro,Kentucky,2017-11-22
5160,Aggravated Assault,Black or African American,Unknown,1,1,Oakland,California,1997-12-13
5161,Intimidation,Unknown,Unknown,1,1,Oakland,California,1996-02-14
5162,Intimidation,Unknown,Unknown,0,1,Dallas,Texas,2002-09-27
5163,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hagerstown,Maryland,1992-01-11
5164,Aggravated Assault,Black or African American,White,10,2,Houston,Texas,2006-03-26
5165,Intimidation,Black or African American,Unknown,2,1,Newark,New Jersey,1996-06-24
5166,Intimidation,Unknown,Unknown,0,1,Nassau,New York,2004-04-10
5167,Intimidation,White,Unknown,1,1,Mesa,Arizona,2006-05-31
5168,Aggravated Assault,Black or African American,Unknown,12,1,Carrboro,North Carolina,2001-11-08
5169,Aggravated Assault,White,Black or African American,1,1,Westfield,Massachusetts,2000-02-09
5170,Simple Assault,White,Black or African American,1,1,West Valley,Utah,1998-02-28
5171,Intimidation,White,Black or African American,1,1,Eugene,Oregon,2016-05-01
5172,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Las Vegas Metropolitan Police Department,Nevada,2006-10-10
5173,Simple Assault,Unknown,Unknown,0,1,Providence,Rhode Island,2015-07-28
5174,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,1997-07-25
5175,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ashland,Kentucky,2016-03-14
5176,Aggravated Assault,American Indian or Alaska Native,White,1,1,Sioux Falls,South Dakota,1997-12-26
5177,Intimidation,White,Black or African American,1,3,Woodbridge Township,New Jersey,2015-02-27
5178,Intimidation,White,Unknown,1,1,Dallas,Texas,2016-05-30
5179,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Redding,California,2015-04-22
5180,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Woodbridge Township,New Jersey,1996-12-14
5181,Aggravated Assault,White,Multiple,1,1,Portland,Oregon,1994-08-25
5182,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,West Covina,California,1997-09-18
5183,Intimidation,White,Black or African American,1,1,Lacey Township,New Jersey,2007-03-22
5184,Simple Assault,White,Black or African American,1,1,Los Angeles,California,2007-07-17
5185,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Columbus,Ohio,1997-08-24
5186,Aggravated Assault,Unknown,Black or African American,6,1,Portland,Oregon,2008-08-16
5187,Aggravated Assault,White,Black or African American,2,1,Tampa,Florida,1995-07-29
5188,Intimidation,Unknown,Black or African American,4,1,Ferndale,Michigan,1995-06-08
5189,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-03-19
5190,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,1992-01-22
5191,Simple Assault,White,Unknown,1,1,Oceanside,California,2001-01-20
5192,Intimidation,Unknown,Unknown,0,1,New York,New York,2006-07-31
5193,Destruction/Damage/Vandalism of Property,White,Multiple,1,1,Bloomfield Township,Michigan,2010-10-31
5194,Intimidation,Unknown,Asian,0,1,New York,New York,2007-08-25
5195,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Wheat Ridge,Colorado,2005-06-21
5196,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Coventry,Rhode Island,1997-06-12
5197,Intimidation,Black or African American,Black or African American,1,1,Linn,Iowa,2004-07-14
5198,Intimidation,White,Black or African American,1,1,Albany,New York,2005-03-08
5199,Intimidation,White,Black or African American,1,2,Pauls Valley,Oklahoma,2008-11-10
5200,Simple Assault,White,White,3,1,Omaha,Nebraska,2017-09-09
5201,Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1992-08-11
5202,Intimidation,Unknown,Asian,1,1,New Brighton,Minnesota,2006-08-19
5203,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bainbridge Island,Washington,2016-08-01
5204,Intimidation,Unknown,White,0,2,Lakewood,California,2002-07-31
5205,Aggravated Assault,Unknown,Unknown,0,1,Yamhill,Oregon,2014-03-23
5206,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,New Orleans,Louisiana,2016-02-28
5207,Destruction/Damage/Vandalism of Property,Unknown,Unknown,6,1,Virginia Beach,Virginia,2003-12-25
5208,Intimidation,White,Unknown,1,1,Howell Township,New Jersey,1992-10-31
5209,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Northeastern University,Massachusetts,1997-05-14
5210,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakeland,Florida,2006-03-20
5211,Aggravated Assault,American Indian or Alaska Native,White,1,1,Fargo,North Dakota,2013-04-02
5212,Intimidation,White,Black or African American,1,1,San Francisco,California,2006-06-21
5213,Intimidation,White,Black or African American,1,1,Niagara Falls,New York,1995-10-20
5214,Intimidation,White,Black or African American,1,1,New York,New York,1996-09-18
5215,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Joplin,Missouri,1992-01-11
5216,Simple Assault,White,Black or African American,8,1,Baltimore,Maryland,1991-05-21
5217,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Columbus,Ohio,2012-02-18
5218,Intimidation,Unknown,Black or African American,0,1,Prince George's County Police Department,Maryland,1997-06-03
5219,Intimidation,White,Black or African American,1,2,Boston,Massachusetts,2005-10-06
5220,Simple Assault,White,Multiple,1,1,Ontwa Township-Edwardsburg,Michigan,2013-09-21
5221,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,2004-07-29
5222,Aggravated Assault,Black or African American,White,2,1,Atlantic City,New Jersey,1992-05-02
5223,Aggravated Assault,White,Unknown,1,1,Los Angeles,California,2017-03-14
5224,Simple Assault,White,Unknown,2,2,Berrien,Michigan,2012-07-11
5225,Aggravated Assault,White,Unknown,0,2,New York,New York,1992-08-14
5226,Intimidation,Unknown,Multiple,0,2,Los Angeles,California,1995-07-21
5227,Intimidation,Black or African American,White,1,1,Baltimore,Maryland,1992-09-02
5228,Intimidation,White,Unknown,1,1,South Brunswick Township,New Jersey,1995-06-17
5229,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,DeWitt Town,New York,1995-10-14
5230,Intimidation,White,Unknown,2,1,Rowlett,Texas,2003-09-07
5231,Intimidation,White,Black or African American,1,1,Pierce,Washington,1993-08-25
5232,Aggravated Assault,White,Unknown,1,1,Peoria,Illinois,2002-05-14
5233,Aggravated Assault,White,Black or African American,6,1,Calimesa,California,2006-10-06
5234,Simple Assault,White,Unknown,1,1,Johnson City,Tennessee,2009-10-08
5235,Simple Assault,Black or African American,Unknown,1,1,Los Angeles,California,1998-08-01
5236,Intimidation,Unknown,Unknown,0,1,Arvada,Colorado,2005-03-26
5237,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Eugene,Oregon,2013-12-31
5238,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hudson,Michigan,1999-07-06
5239,Simple Assault,White,Unknown,4,1,Alachua,Florida,2001-09-15
5240,Simple Assault,White,Unknown,1,1,San Jose,California,1995-09-04
5241,Simple Assault,White,Unknown,1,1,El Paso,Colorado,2014-12-27
5242,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salem,Oregon,2008-04-10
5243,Intimidation,Unknown,Unknown,1,1,Pima,Arizona,1996-04-18
5244,Aggravated Assault,White,Black or African American,1,1,Sacramento,California,2008-07-07
5245,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Fremont,California,1999-06-28
5246,Intimidation,Unknown,Asian,0,1,Phoenix,Arizona,2011-09-23
5247,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Woodbridge Township,New Jersey,2000-06-28
5248,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-10-30
5249,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,East Orange,New Jersey,1999-07-17
5250,Simple Assault,White,American Indian or Alaska Native,1,3,Grand Rapids,Michigan,2004-03-05
5251,Intimidation,Unknown,Unknown,1,1,Canon City,Colorado,2005-07-29
5252,Simple Assault,Asian,Unknown,1,1,State Police:,New York,2017-12-06
5253,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Asheville,North Carolina,2018-07-03
5254,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,St. Charles,Missouri,2007-09-29
5255,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Pompano Beach,Florida,2013-12-24
5256,Aggravated Assault,White,Black or African American,1,4,Wichita,Kansas,2016-08-06
5257,Intimidation,White,Unknown,1,1,Essex Fells,New Jersey,2006-11-22
5258,Simple Assault,White,Black or African American,1,1,Lake,Illinois,2002-10-07
5259,Intimidation,White,Unknown,5,1,Westerville,Ohio,2002-08-24
5260,Intimidation,White,Unknown,1,1,Greer,South Carolina,1999-06-05
5261,Simple Assault,Black or African American,Unknown,2,1,Denver,Colorado,1993-08-15
5262,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Marlboro Township,New Jersey,2004-01-30
5263,Simple Assault,Black or African American,Unknown,1,1,Los Angeles,California,1998-10-21
5264,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakewood Township,New Jersey,2006-01-26
5265,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Howard County Police Department,Maryland,2003-04-22
5266,Intimidation,Unknown,Black or African American,0,2,Lake,Ohio,1998-09-30
5267,Intimidation,Unknown,Unknown,0,10,Anaheim,California,1995-11-04
5268,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,San Juan,New Mexico,2010-05-10
5269,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Winchester,Massachusetts,2018-06-25
5270,Aggravated Assault,White,Unknown,1,2,Cibola,New Mexico,2001-11-20
5271,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Shawnee,Kansas,2006-09-13
5272,Simple Assault,Asian,Unknown,1,1,Bracken,Kentucky,2015-04-14
5273,Intimidation,Unknown,Multiple,0,1,Omaha,Nebraska,2003-08-17
5274,Aggravated Assault,White,Black or African American,3,1,Garland,Texas,2005-09-11
5275,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,2014-08-17
5276,Intimidation,Unknown,Unknown,0,1,Alameda,California,2001-10-17
5277,Intimidation,Black or African American,Unknown,1,1,Richardson,Texas,1992-11-07
5278,Intimidation,White,Black or African American,1,1,El Paso,Colorado,1996-04-25
5279,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,McKinney,Texas,2017-02-01
5280,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,"Lawrence Township, Mercer County",New Jersey,1997-05-09
5281,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tucson,Arizona,2002-09-30
5282,Intimidation,Black or African American,White,1,1,Deptford Township,New Jersey,1996-01-28
5283,Intimidation,White,Black or African American,1,1,Brooklyn Center,Minnesota,1998-01-17
5284,Intimidation,Unknown,Black or African American,0,1,Turlock,California,1996-03-28
5285,Destruction/Damage/Vandalism of Property,Black or African American,White,1,1,Defiance,Ohio,2011-07-02
5286,Destruction/Damage/Vandalism of Property,Black or African American,White,1,2,Detroit,Michigan,2018-01-15
5287,Aggravated Assault,White,Black or African American,1,1,Columbia,Missouri,1995-10-05
5288,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Lincoln,Nebraska,2009-11-16
5289,Simple Assault,White,Black or African American,8,2,Columbus,Ohio,1995-05-31
5290,Simple Assault,White,Black or African American,2,2,Guthrie,Oklahoma,2011-07-19
5291,Aggravated Assault,Black or African American,White,1,1,St. Petersburg,Florida,1996-10-24
5292,Aggravated Assault,Unknown,Unknown,0,1,Baltimore,Maryland,1999-02-18
5293,Intimidation,White,Unknown,4,1,St. Louis,Missouri,2002-06-09
5294,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,1994-03-22
5295,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2002-07-22
5296,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Moorpark,California,2001-10-03
5297,Aggravated Assault,White,Black or African American,1,1,San Francisco,California,1996-08-21
5298,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cambridge,Maryland,1999-06-01
5299,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tukwila,Washington,2005-07-23
5300,Intimidation,White,Unknown,1,1,Aspen,Colorado,2015-10-19
5301,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Medford Township,New Jersey,2018-03-23
5302,Aggravated Assault,Asian,Asian,2,2,Los Angeles,California,2008-11-23
5303,Simple Assault,Unknown,Unknown,2,2,Arlington County Police Department,Virginia,2015-10-30
5304,Aggravated Assault,White,Unknown,1,1,Malibu,California,2008-07-28
5305,Destruction/Damage/Vandalism of Property,White,Unknown,3,1,Glen Rock,New Jersey,2008-12-10
5306,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Palm Beach,Florida,1997-07-04
5307,Simple Assault,White,Unknown,1,1,Los Angeles,California,1997-04-23
5308,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Minneapolis,Minnesota,1991-05-30
5309,Intimidation,Unknown,Black or African American,0,1,Bowling Green State University,Ohio,1994-02-26
5310,Aggravated Assault,White,Unknown,1,1,Chicago,Illinois,1993-05-07
5311,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,New York City Metropolitan Transportation Authority,New York,2010-06-17
5312,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Tucson,Arizona,2004-06-14
5313,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Buffalo,New York,2001-04-24
5314,Destruction/Damage/Vandalism of Property,White,Black or African American,4,1,Fairfax County Police Department,Virginia,1999-03-06
5315,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Mount Holly Township,New Jersey,2000-11-17
5316,Intimidation,White,Black or African American,1,1,Livingston Township,New Jersey,2009-01-12
5317,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Ventnor City,New Jersey,1991-03-31
5318,Simple Assault,White,Unknown,3,1,Phoenix,Arizona,2012-08-19
5319,Simple Assault,White,Asian,1,1,Loudoun,Virginia,2009-06-27
5320,Simple Assault,Black or African American,Unknown,2,1,Long Beach,California,2003-01-27
5321,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Howell Township,New Jersey,2014-06-22
5322,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Richmond,Virginia,2008-09-23
5323,Intimidation,Unknown,Unknown,0,1,Piscataway Township,New Jersey,1996-12-13
5324,Aggravated Assault,White,Black or African American,2,1,Los Angeles Transportation Services Bureau,California,2014-02-17
5325,Aggravated Assault,White,Unknown,1,1,Ketchum,Idaho,2018-10-05
5326,Intimidation,Unknown,Unknown,0,1,Seaside Park,New Jersey,1993-01-15
5327,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,15,Columbus,Ohio,2014-11-09
5328,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Edison Township,New Jersey,2003-10-21
5329,Simple Assault,Unknown,Black or African American,0,1,Detroit,Michigan,2018-10-27
5330,Simple Assault,White,Black or African American,1,1,Elkton,Kentucky,2013-04-21
5331,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oklahoma City,Oklahoma,2008-09-14
