offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Simple Assault,Unknown,White,0,1,Sawyer,Wisconsin,2011-09-26
Intimidation,Black or African American,Unknown,1,1,Washington,District of Columbia,2015-07-13
Aggravated Assault,White,Black or African American,1,1,San Francisco Bay Area Rapid Transit:,California,2015-02-24
Intimidation,Unknown,Black or African American,0,1,New York,New York,1992-07-02
Simple Assault,White,Black or African American,1,1,Shelby,Tennessee,2011-07-04
Aggravated Assault,Multiple,White,2,5,Twin Falls,Idaho,1993-07-15
Simple Assault,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2014-12-25
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ohio State University:,Ohio,1991-12-06
Intimidation,White,White,1,1,Suffolk County Police Department,New York,1996-07-16
Intimidation,Unknown,Unknown,0,1,DeWitt Town,New York,1995-07-21
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Providence,Rhode Island,1999-07-26
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Union City,California,2013-04-27
Intimidation,Unknown,Black or African American,1,1,University of California:,California,2002-10-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tucson,Arizona,2001-02-27
Simple Assault,White,Black or African American,1,1,Winter Park,Florida,1998-01-04
Aggravated Assault,Black or African American,White,1,1,Montgomery County Police Department,Maryland,1994-05-10
Intimidation,Unknown,Black or African American,0,1,Wayne,Ohio,2005-02-13
Aggravated Assault,White,Black or African American,1,1,Palatka,Florida,2000-03-06
Simple Assault,Black or African American,Black or African American,1,2,Shelby,Tennessee,2016-02-23
Intimidation,White,White,2,1,Verona,New Jersey,1992-06-29
Aggravated Assault,White,Black or African American,1,2,Walnut Creek,California,1995-08-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Orange,New Jersey,2002-09-21
Destruction/Damage/Vandalism of Property,White,Unknown,3,1,Manassas,Virginia,2001-06-08
Intimidation,White,Unknown,1,1,Los Angeles,California,1999-02-10
Simple Assault,Multiple,White,1,1,Bexar,Texas,1997-08-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Rochester,Michigan,1997-08-25
Intimidation,White,Unknown,1,1,Salt Lake City,Utah,1995-05-03
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Eagan,Minnesota,2002-09-04
Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,1997-09-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Jacksonville,Florida,1997-06-16
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Cupertino,California,2003-04-01
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Voorhees Township,New Jersey,2008-04-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Alameda,California,2003-06-18
Intimidation,Unknown,White,0,1,Ithaca,New York,2012-03-06
Aggravated Assault,Black or African American,White,1,1,Keansburg,New Jersey,2007-03-13
Intimidation,White,Unknown,1,1,Fraser/Winter Park,Colorado,2008-09-10
Simple Assault,White,Unknown,1,1,Monroe,Florida,1995-02-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Providence,Rhode Island,2015-07-22
Intimidation,Unknown,Black or African American,0,1,Wake,North Carolina,2017-06-11
Aggravated Assault,Multiple,Unknown,0,1,New York,New York,1991-07-26
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Plano,Texas,2001-08-10
Simple Assault,Multiple,Multiple,12,3,Salina,Kansas,2006-03-16
Intimidation,Asian,Black or African American,1,1,Wichita,Kansas,2001-06-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Omaha,Nebraska,2005-04-02
Aggravated Assault,White,Unknown,1,1,Bellingham,Washington,2012-08-04
Simple Assault,Unknown,Unknown,1,1,Layton,Utah,1994-05-18
Simple Assault,White,Black or African American,3,1,Peoria,Illinois,2013-06-01
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Memphis,Tennessee,2012-11-10
Intimidation,White,Unknown,2,1,Santa Monica,California,1998-08-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Quincy,Massachusetts,2001-09-11
Intimidation,Unknown,Unknown,0,1,Walnut Creek,California,1997-12-20
Intimidation,White,Black or African American,1,1,Sullivan,Tennessee,2002-12-10
Intimidation,Unknown,Unknown,1,1,Los Angeles,California,2006-08-13
Intimidation,Unknown,Black or African American,0,1,South Orange Village,New Jersey,2008-02-29
Aggravated Assault,Multiple,White,4,1,Northfield,New Jersey,2018-03-09
Intimidation,Unknown,Unknown,0,1,East Brunswick Township,New Jersey,2009-05-16
Simple Assault,Unknown,Black or African American,1,1,Alameda,California,2018-09-15
Simple Assault,White,Black or African American,2,2,Milton,Massachusetts,2005-07-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Butler,New Jersey,1994-06-11
Simple Assault,White,Black or African American,1,1,Midland,Pennsylvania,1993-06-30
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,3,Chesterfield County Police Department,Virginia,2009-06-16
Destruction/Damage/Vandalism of Property,Multiple,Unknown,1,1,San Pablo,California,2018-06-30
Simple Assault,White,Unknown,1,1,Vail,Colorado,1999-07-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Woodbridge Township,New Jersey,1997-10-09
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,West Chester University,Pennsylvania,2008-10-06
Simple Assault,Black or African American,White,1,1,Pittsburgh,Pennsylvania,1991-05-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2001-10-25
Intimidation,Black or African American,Black or African American,1,1,Springfield,Missouri,1991-03-23
Aggravated Assault,Black or African American,Unknown,1,1,Phoenix,Arizona,2017-01-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakewood Township,New Jersey,2006-02-09
Aggravated Assault,Black or African American,Unknown,4,2,Bakersfield,California,2005-06-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sonora,California,2016-12-04
Simple Assault,Unknown,Unknown,2,1,Billings,Montana,2014-01-12
Intimidation,White,Black or African American,2,1,Las Vegas Metropolitan Police Department,Nevada,2004-12-09
Intimidation,Black or African American,Unknown,1,1,Columbus,Ohio,2016-06-01
Simple Assault,White,Unknown,1,1,Killeen,Texas,2008-09-09
Simple Assault,Black or African American,Unknown,3,2,San Francisco,California,2002-12-25
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tinton Falls,New Jersey,2007-09-15
Intimidation,Black or African American,Unknown,1,1,San Francisco,California,1997-05-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2011-03-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Turlock,California,2009-02-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2017-10-31
Intimidation,White,Black or African American,1,1,Gloucester Township,New Jersey,1997-05-13
Intimidation,Black or African American,White,0,1,Rochester,New York,1993-01-15
Intimidation,Unknown,Unknown,0,1,Eugene,Oregon,1994-06-23
Intimidation,White,Black or African American,1,2,Boston,Massachusetts,1996-06-01
Destruction/Damage/Vandalism of Property,Multiple,Unknown,3,1,Charlotte-Mecklenburg,North Carolina,2015-05-19
Simple Assault,Unknown,Unknown,0,1,Clarkstown Town,New York,2009-02-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bridgewater Township,New Jersey,1999-09-23
Intimidation,White,Unknown,1,1,Shasta,California,1998-06-02
Simple Assault,White,Unknown,1,1,Firestone,Colorado,1993-11-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore,Maryland,1996-03-30
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Pembroke,Massachusetts,1995-07-14
Simple Assault,White,Unknown,1,1,Campbellsville,Kentucky,2011-10-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Madison,Ohio,2011-08-04
Intimidation,White,Black or African American,1,1,St. Cloud,Minnesota,2003-02-10
Simple Assault,White,American Indian or Alaska Native,1,1,Rapid City,South Dakota,2016-11-15
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Winchester,New Hampshire,2004-01-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,3,Montgomery County Police Department,Maryland,2006-10-28
Intimidation,Unknown,Unknown,1,1,San Jose,California,1993-09-07
Intimidation,American Indian or Alaska Native,Unknown,1,1,Seattle,Washington,2016-08-02
Simple Assault,White,Unknown,4,1,Lincoln,Nebraska,2002-10-16
Aggravated Assault,White,Unknown,2,1,Long Beach,California,1995-04-10
Intimidation,White,Unknown,3,1,Austin,Texas,1998-03-03
Intimidation,White,Black or African American,1,1,Franklin Lakes,New Jersey,2007-04-12
Simple Assault,White,Unknown,1,1,Los Angeles,California,2001-09-30
Simple Assault,Black or African American,Unknown,2,1,Chicago,Illinois,2000-04-10
Intimidation,Unknown,White,0,1,Trenton,New Jersey,1991-09-01
Intimidation,White,Unknown,2,1,Boston,Massachusetts,1996-06-28
Intimidation,White,Unknown,1,1,Roseburg,Oregon,2008-09-09
Simple Assault,White,Unknown,2,2,Albuquerque,New Mexico,2017-09-09
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,1997-03-28
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Fremont,California,2003-04-01
Aggravated Assault,White,Black or African American,1,1,Oceanside,California,2013-01-09
Simple Assault,Multiple,Unknown,2,1,New York,New York,2012-05-10
Intimidation,White,Black or African American,1,2,Franklin,Ohio,2017-09-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2002-07-08
Intimidation,White,Black or African American,1,1,Howell Township,New Jersey,2018-06-29
Intimidation,White,Unknown,4,1,Sonoma State University,California,1996-10-01
Destruction/Damage/Vandalism of Property,White,Multiple,1,1,Los Angeles,California,1996-08-06
Simple Assault,Unknown,Black or African American,0,1,Minneapolis,Minnesota,2001-12-20
Aggravated Assault,Black or African American,Unknown,1,1,State Police:,Michigan,2018-01-11
Aggravated Assault,White,Unknown,4,2,Woodbridge Township,New Jersey,1996-01-31
Simple Assault,White,Black or African American,11,2,Helena,Montana,1996-10-31
Destruction/Damage/Vandalism of Property,Black or African American,White,5,1,Anne Arundel County Police Department,Maryland,2017-08-09
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of Wisconsin:,Wisconsin,2014-10-04
Simple Assault,Unknown,Unknown,0,1,Yakima,Washington,2015-06-05
Intimidation,White,Black or African American,1,2,Palmer,Massachusetts,2007-08-21
Intimidation,Black or African American,Unknown,4,2,El Cerrito,California,2014-02-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Freehold Township,New Jersey,2004-02-09
Intimidation,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,1995-06-22
Intimidation,White,Unknown,1,1,Manalapan Township,New Jersey,2006-05-21
Intimidation,White,Black or African American,2,1,Chillicothe,Ohio,2009-09-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Nassau,New York,2010-09-02
Simple Assault,White,Black or African American,2,1,Seattle,Washington,2018-11-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Baxter,Arkansas,2003-07-08
Simple Assault,Black or African American,Unknown,2,1,Providence,Rhode Island,2013-03-21
Simple Assault,Black or African American,White,1,1,Teterboro,New Jersey,1996-03-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Troy,Michigan,2002-06-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Port of Seattle,Washington,2014-10-07
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Tigard,Oregon,2009-08-15
Aggravated Assault,White,Multiple,2,2,University of Maryland:,Maryland,2004-06-13
Intimidation,White,Unknown,1,2,Norwalk,Connecticut,1996-02-22
Intimidation,Black or African American,Unknown,1,2,Huntington Park,California,2008-03-04
Intimidation,Black or African American,Unknown,1,1,Wayne County Airport,Michigan,2007-01-31
Destruction/Damage/Vandalism of Property,White,Unknown,3,1,Belleville,New Jersey,1997-06-07
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Boston,Massachusetts,1991-09-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Angels Camp,California,2007-08-09
Destruction/Damage/Vandalism of Property,Unknown,White,0,2,Arlington,Texas,1992-06-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Rutherford,Tennessee,2010-01-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Chattanooga,Tennessee,2007-11-19
Simple Assault,White,Unknown,1,1,Sutherlin,Oregon,2012-10-12
Intimidation,White,Black or African American,1,1,Groton,Connecticut,1997-11-29
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State Police:,New Jersey,1994-12-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Clinton Township,Michigan,1999-11-09
Intimidation,White,Unknown,1,1,Boston,Massachusetts,2002-02-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Pueblo,Colorado,2010-10-18
Intimidation,Unknown,Unknown,0,1,State Police:,New York,1993-10-01
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Nassau,New York,2012-07-13
Intimidation,White,Black or African American,0,1,Syracuse,New York,1992-03-05
Aggravated Assault,Black or African American,White,1,1,St. Paul,Minnesota,2013-07-29
Aggravated Assault,White,Unknown,2,1,Fresno,California,1996-10-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Hastings-on-Hudson Village,New York,2018-12-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Salem State University,Massachusetts,2001-10-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hanover Township,New Jersey,1996-09-28
Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,New York,New York,2015-05-06
Intimidation,Unknown,Multiple,0,3,Springfield,Missouri,1992-01-11
Simple Assault,White,Asian,1,1,San Francisco,California,2004-08-19
Intimidation,Unknown,Black or African American,0,1,Gahanna,Ohio,2002-12-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Pomona,California,1996-09-15
Aggravated Assault,Black or African American,Unknown,2,1,Detroit,Michigan,2018-07-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2012-05-22
Simple Assault,White,Black or African American,3,1,Galveston,Texas,2010-02-17
Simple Assault,White,Unknown,1,1,San Francisco,California,1994-11-01
Intimidation,Unknown,Unknown,0,1,Las Vegas Metropolitan Police Department,Nevada,2009-12-10
Simple Assault,American Indian or Alaska Native,Unknown,1,1,Spokane,Washington,2006-02-12
Intimidation,Unknown,Multiple,0,1,Ontario,California,2000-10-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1997-04-15
Intimidation,Unknown,Unknown,0,1,University of California:,California,1996-06-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Piscataway Township,New Jersey,2002-06-18
Aggravated Assault,White,Unknown,2,1,Los Angeles,California,2004-06-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Modesto,California,2016-12-09
Aggravated Assault,White,Black or African American,2,1,Hayward,California,1996-04-12
Intimidation,Unknown,Black or African American,0,1,New York,New York,2003-07-09
Intimidation,White,Unknown,1,1,Colon,Michigan,1999-02-05
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1995-10-11
Simple Assault,Black or African American,Unknown,1,2,Baytown,Texas,1993-01-23
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Mount Arlington,New Jersey,2016-07-10
Intimidation,Unknown,Unknown,0,1,Conway,New Hampshire,2001-09-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,1997-01-29
Simple Assault,White,Black or African American,1,1,Stanton,California,2007-02-28
Simple Assault,Black or African American,White,1,1,Lancaster,Texas,2004-03-19
Simple Assault,White,Black or African American,1,1,Denver,Colorado,1991-08-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Boynton Beach,Florida,2004-09-29
